序號,詞彙,詞頻,累積詞頻,前100名高頻詞累積百分比,"總詞數累積
百分比"
1,的,"69,346 ","69,346 ",16.11%,5.64%
2,是,"20,739 ","90,085 ",20.93%,7.33%
3,在,"14,695 ","104,780 ",24.34%,8.53%
4,一,"13,790 ","118,570 ",27.55%,9.65%
5,了,"12,035 ","130,605 ",30.34%,10.63%
6,有,"11,650 ","142,255 ",33.05%,11.58%
7,我,"11,298 ","153,553 ",35.67%,12.50%
8,不,"9,756 ","163,309 ",37.94%,13.29%
9,就,"9,213 ","172,522 ",40.08%,14.04%
10,個,"8,677 ","181,199 ",42.10%,14.75%
11,這,"8,659 ","189,858 ",44.11%,15.45%
12,也,"8,342 ","198,200 ",46.05%,16.13%
13,他,"7,190 ","205,390 ",47.72%,16.72%
14,都,"6,223 ","211,613 ",49.16%,17.22%
15,人,"5,750 ","217,363 ",50.50%,17.69%
16,會,"5,619 ","222,982 ",51.80%,18.15%
17,上,"5,295 ","228,277 ",53.03%,18.58%
18,要,"5,102 ","233,379 ",54.22%,18.99%
19,和,"5,007 ","238,386 ",55.38%,19.40%
20,與,"4,881 ","243,267 ",56.52%,19.80%
21,說,"4,672 ","247,939 ",57.60%,20.18%
22,很,"4,187 ","252,126 ",58.57%,20.52%
23,還,"3,915 ","256,041 ",59.48%,20.84%
24,來,"3,791 ","259,832 ",60.36%,21.15%
25,中,"3,778 ","263,610 ",61.24%,21.46%
26,為,"3,765 ","267,375 ",62.12%,21.76%
27,但,"3,708 ","271,083 ",62.98%,22.06%
28,你,"3,662 ","274,745 ",63.83%,22.36%
29,讓,"3,608 ","278,353 ",64.67%,22.66%
30,對,"3,595 ","281,948 ",65.50%,22.95%
31,而,"3,491 ","285,439 ",66.31%,23.23%
32,到,"3,188 ","288,627 ",67.05%,23.49%
33,能,"3,162 ","291,789 ",67.79%,23.75%
34,之,"3,158 ","294,947 ",68.52%,24.01%
35,我們,"3,155 ","298,102 ",69.26%,24.26%
36,大,"3,093 ","301,195 ",69.97%,24.51%
37,年,"3,078 ","304,273 ",70.69%,24.77%
38,著,"3,077 ","307,350 ",71.40%,25.02%
39,以,"3,038 ","310,388 ",72.11%,25.26%
40,時,"2,903 ","313,291 ",72.78%,25.50%
41,可以,"2,874 ","316,165 ",73.45%,25.73%
42,後,"2,866 ","319,031 ",74.12%,25.97%
43,最,"2,794 ","321,825 ",74.77%,26.19%
44,好,"2,792 ","324,617 ",75.42%,26.42%
45,將,"2,640 ","327,257 ",76.03%,26.64%
46,沒有,"2,610 ","329,867 ",76.64%,26.85%
47,種,"2,569 ","332,436 ",77.23%,27.06%
48,兩,"2,477 ","334,913 ",77.81%,27.26%
49,因為,"2,429 ","337,342 ",78.37%,27.46%
50,她,"2,397 ","339,739 ",78.93%,27.65%
51,自己,"2,350 ","342,089 ",79.47%,27.84%
52,次,"2,311 ","344,400 ",80.01%,28.03%
53,或,"2,306 ","346,706 ",80.55%,28.22%
54,等,"2,299 ","349,005 ",81.08%,28.41%
55,從,"2,298 ","351,303 ",81.62%,28.59%
56,可,"2,219 ","353,522 ",82.13%,28.77%
57,更,"2,167 ","355,689 ",82.63%,28.95%
58,那,"2,148 ","357,837 ",83.13%,29.12%
59,並,"2,137 ","359,974 ",83.63%,29.30%
60,又,"2,103 ","362,077 ",84.12%,29.47%
61,把,"2,071 ","364,148 ",84.60%,29.64%
62,被,"2,070 ","366,218 ",85.08%,29.81%
63,多,"2,069 ","368,287 ",85.56%,29.98%
64,才,"2,065 ","370,352 ",86.04%,30.14%
65,每,"2,060 ","372,412 ",86.52%,30.31%
66,他們,"2,037 ","374,449 ",86.99%,30.48%
67,看,"2,010 ","376,459 ",87.46%,30.64%
68,跟,"1,957 ","378,416 ",87.91%,30.80%
69,只,"1,929 ","380,345 ",88.36%,30.96%
70,及,"1,880 ","382,225 ",88.80%,31.11%
71,前,"1,876 ","384,101 ",89.23%,31.26%
72,台灣,"1,872 ","385,973 ",89.67%,31.41%
73,所,"1,870 ","387,843 ",90.10%,31.57%
74,用,"1,838 ","389,681 ",90.53%,31.72%
75,得,"1,816 ","391,497 ",90.95%,31.86%
76,去,"1,785 ","393,282 ",91.37%,32.01%
77,再,"1,778 ","395,060 ",91.78%,32.15%
78,小,"1,772 ","396,832 ",92.19%,32.30%
79,想,"1,762 ","398,594 ",92.60%,32.44%
80,下,"1,726 ","400,320 ",93.00%,32.58%
81,過,"1,682 ","402,002 ",93.39%,32.72%
82,天,"1,673 ","403,675 ",93.78%,32.86%
83,地,"1,661 ","405,336 ",94.17%,32.99%
84,做,"1,637 ","406,973 ",94.55%,33.12%
85,如果,"1,587 ","408,560 ",94.92%,33.25%
86,問題,"1,576 ","410,136 ",95.28%,33.38%
87,裡,"1,574 ","411,710 ",95.65%,33.51%
